Project Name,Scrum Master,Developer,Lead,Tools Used,Start Date,End Date,Status
AI Chatbot,John Doe,Alice Smith,Michael Johnson,Python,01-01-2024,01-06-2024,Ongoing
Blockchain App,Susan White,David Lee,Emma Brown,Solidity,01-09-2023,01-03-2024,Completed
Cloud Migration,Robert Black,Jane Miller,Chris Wilson,AWS,15-02-2024,15-08-2024,Planned
Healthcare AI,James Miller,Sophia Davis,Robert White,Python,10-03-2023,10-03-2023,Planned
Banking App,Emily Clark,Daniel Martinez,Richard Harris,Java,01-04-2023,01-01-2024,Ongoing
IoT Home Automation,David Anderson,Olivia Brown,William Lewis,C++,01-05-2023,01-05-2023,Planned
Cybersecurity Suite,Natalie Scott,Ethan Thomas,Linda Hall,C#,01-06-2023,01-02-2024,Planned
Blockchain Payment System,Andrew Adams,Emma Walker,Christopher Young,GoLang,15-07-2023,15-07-2023,Planned
Virtual Reality Game,Jessica Green,Lucas Perez,Brian King,Unity,01-08-2023,01-08-2023,Ongoing
Social Media Analytics,Robert Carter,Isabella Nelson,Mark Robinson,Python,10-09-2023,10-09-2023,Planned
Logistics Optimization,Melissa Turner,Jack Harris,Victoria Adams,R,05-10-2023,05-10-2023,Ongoing
Smart Agriculture,Kevin Young,Emily Watson,Thomas Baker,Python,20-11-2023,20-11-2023,Planned
E-Learning System,Rachel White,Benjamin Reed,Laura Scott,Django,01-12-2023,01-12-2023,Ongoing
Retail POS System,Eric Torres,Ava Mitchell,Joshua Rogers,JavaScript,15-01-2024,15-01-2024,Planned
Hospital Management,Emma Bennett,Matthew Phillips,Natalie Green,C++,10-02-2024,10-02-2024,Ongoing
AI Financial Advisor,Sophia Campbell,Jacob Hughes,Ashley Moore,Python,01-03-2024,01-03-2024,Planned
Legal Document AI,Daniel Baker,Chloe Hernandez,James Cook,NLP,05-04-2024,05-04-2024,Ongoing
Weather Prediction System,Olivia Nelson,Ethan Carter,Grace Edwards,TensorFlow,01-05-2024,01-05-2024,Planned
Autonomous Drone,Christopher Gonzalez,Abigail Ramirez,Michael Wright,C++,10-06-2024,10-06-2024,Ongoing
Smart Grid Management,Brian Murphy,Alyssa Cooper,David Walker,Java,15-07-2024,15-07-2024,Planned
AI Code Review,Charlotte Rogers,Andrew King,Samantha Adams,Python,01-08-2024,01-08-2024,Ongoing
